CodigoCompraAgil;RutProveedor;RazonSocial;EsEMT;EstadoCotizacionID;JustificacionInadmisibilidad;ProveedorSeleccionado;EstadoPorComprador;IDOrdenCompra;FechaCreacion;FechaVigencia;ValorNeto;TotalImpuesto;MontoDespacho;MontoTotal;NombreImpuesto;PorcentajeImpuesto;DescripcionCotizacion;Descripcion;IDCotizacion;CodigoSucursalEmpresa;CodigoEmpresa;Activo;TotalProductosCotizados
1057532-549-COT25;76.877.288-6;DISTRIBUIDORA DICOMERS SPA;1;2;;0;;;2025-08-06T09:52:43.087Z;2025-09-05T09:44:36Z;1055800;200602;0;1256402;IVA;19;DISTRIBUIDORA DICOMERS SPA ESTIMA LA ENTREGA EN 1 a 7 DIAS HABILES, SEGUN DISPONIBILIDAD DE STOCK AL MOMENTO DE EMITIR O.C  CONTACTO VENDEDOR VICTOR MONSALVE, +56940773108, dicomersvms@gmail.com. CARLA CÁRCAMO, +56934950933, dicomersventasc@gmail.com;DISTRIBUIDORA DICOMERS SPA ESTIMA LA ENTREGA EN 1 a 7 DIAS HABILES, SEGUN DISPONIBILIDAD DE STOCK AL MOMENTO DE EMITIR O.C  CONTACTO VENDEDOR VICTOR MONSALVE, +56940773108, dicomersvms@gmail.com. CARLA CÁRCAMO, +56934950933, dicomersventasc@gmail.com;568102330;1085995;1677022;;3
1057922-103-COT25;76.802.554-1;SERVICIOS MAPUE SPA;1;2;;1;12;53226376;2025-08-06T15:42:34.587Z;2025-09-05T15:35:49Z;1905486;362042.34;0;2267528;IVA;19;Cotización comercial MAPUE. Plazo de entrega 5 días hábiles una vez aceptada la OC. Garantía 12 meses. Contacto cmella@mapue.cl. Despacho incluido en precio.;Cotización comercial MAPUE. Plazo de entrega 5 días hábiles una vez aceptada la OC. Garantía 12 meses. Contacto cmella@mapue.cl. Despacho incluido en precio.;568116241;1400924;1983371;1;1
1057922-103-COT25;76.759.642-1;SOLUCIONES Y MONTAJES METALELECTRIC LIMITADA;1;2;;0;;;2025-08-07T11:55:55.417Z;2025-09-06T11:52:54Z;2024000;384560;0;2408560;IVA;19;Se cotizan todos los productos solicitados.  Se entrega en 4 di´as. Garanti´a de 13 meses. Precio lo incluye todo. Consultar para coordinar: Cristian Sanchez 995797454 o Metalelectriclimitada@gmail.com. Se adjunta cotizacion con ficha tecnica.;Se cotizan todos los productos solicitados.  Se entrega en 4 di´as. Garanti´a de 13 meses. Precio lo incluye todo. Consultar para coordinar: Cristian Sanchez 995797454 o Metalelectriclimitada@gmail.com. Se adjunta cotizacion con ficha tecnica.;568139569;1146969;1736557;;1
1057922-103-COT25;76.957.686-K;IMPORTACIONES LAM SPA;1;2;;0;;;2025-08-05T20:55:49.787Z;2025-09-04T20:20:09Z;2290090;435117.1;0;2725207;IVA;19;Adjunto cotización con ficha técnica de todos los artículos. Despacho sin costo en 3 Días. Garantía tv 1 Año. Contactos al ventas@ingeniate.cl Teléfono(s): +56 937003026;Adjunto cotización con ficha técnica de todos los artículos. Despacho sin costo en 3 Días. Garantía tv 1 Año. Contactos al ventas@ingeniate.cl Teléfono(s): +56 937003026;568092974;1142993;1732704;;1
1057922-103-COT25;77.516.956-7;LIBRERIA MANANTIALES SPA;1;2;;0;;;2025-08-05T22:28:38.250Z;2025-09-04T22:15:19Z;2420000;459800;0;2879800;IVA;19;SE COTIZA LA TOTALIDAD DE LOS TELEVISORES, LAS ESPECIFICACIONES TECNICAS SE ENCUENTRAN EN LA FICHA. ADEMAS CADA UNO SE VA CON SOPORTE INCLUIDO. LA ENTREGA DE LOS TELEVISORES ES DE REPONSABILIDAD DE MANANTIALES Y LA ENTREGA SE REALIZA EN 5 DIAS H,2AaGARANT;SE COTIZA LA TOTALIDAD DE LOS TELEVISORES, LAS ESPECIFICACIONES TECNICAS SE ENCUENTRAN EN LA FICHA. ADEMAS CADA UNO SE VA CON SOPORTE INCLUIDO. LA ENTREGA DE LOS TELEVISORES ES DE REPONSABILIDAD DE MANANTIALES Y LA ENTREGA SE REALIZA EN 5 DIAS H,2AaGARANT;568094732;1231935;1819243;;1
1057922-103-COT25;77.415.422-1;MAVE TECHNOLOGY SPA;1;2;;0;;;2025-08-07T12:00:56.477Z;2025-09-06T11:49:25Z;2484691;472091.29;0;2956782;IVA;19;OFERTA MAVE TECHNOLOGY SPA  DISPOSITIVOS SEGÚN BASES   GARANTÍA EXTENDIDA   CAV;OFERTA MAVE TECHNOLOGY SPA  DISPOSITIVOS SEGÚN BASES   GARANTÍA EXTENDIDA   CAV;568139818;1199529;1787692;;1
1057922-103-COT25;77.415.422-1;MAVE TECHNOLOGY SPA;1;2;;0;;;2025-08-07T12:12:12.963Z;2025-09-06T11:56:38Z;2619287;497664.53;0;3116951;IVA;19;OFERTA MAVE TECHNOLOGY SPA  DISPOSITIVOS SEGÚN BASES   GARANTÍA EXTENDIDA;OFERTA MAVE TECHNOLOGY SPA  DISPOSITIVOS SEGÚN BASES   GARANTÍA EXTENDIDA;568140319;1199529;1787692;;1
1057922-103-COT25;9.142.380-4;IVO ARTURO ARANDA SAN MARTÍN;1;2;;0;;;2025-08-05T18:49:39.030Z;2025-09-04T18:32:36Z;2700500;513095;0;3213595;IVA;19;"Led Smart Tv. Samsung UHD 4K de 43"" Pulgadas Modelo U8000F Garantia de Fabrica 12 meses - Adjunto Completa Ficha Tecnica Despacho sin costo 05 Dias Hábiles";"Led Smart Tv. Samsung UHD 4K de 43"" Pulgadas Modelo U8000F Garantia de Fabrica 12 meses - Adjunto Completa Ficha Tecnica Despacho sin costo 05 Dias Hábiles";568091293;527943;1057654;;1
1057922-103-COT25;77.704.078-2;EYB COMERCIAL LIMITADA;1;2;;0;;;2025-08-06T08:53:21.813Z;2025-09-05T08:52:25Z;2836900;539011;0;3375911;IVA;19;EN ADJUNTO LO COTIZADO PARA CORRECTA EVALUACIÓN (COTIZACIÓN DETALLADA E IMAGEN REAL DEL PRODUCTO OFERTADO). ENTREGA EN LA DIRECCIÓN DE DESPACHO INDICADA, SIN COSTO PARA EL SERVICIO. Consultas a contacto@eybcomercial.com +56964220176.;EN ADJUNTO LO COTIZADO PARA CORRECTA EVALUACIÓN (COTIZACIÓN DETALLADA E IMAGEN REAL DEL PRODUCTO OFERTADO). ENTREGA EN LA DIRECCIÓN DE DESPACHO INDICADA, SIN COSTO PARA EL SERVICIO. Consultas a contacto@eybcomercial.com +56964220176.;568100317;1276271;1861880;;1
1057922-103-COT25;77.624.823-1;COMERCIAL AUSTIN SPA;1;2;;0;;;2025-08-06T15:30:33.720Z;2025-12-06T15:29:05Z;2852113;541901.47;0;3394014;IVA;19;Oferta de productos solicitados.;Oferta de productos solicitados.;568115751;1265496;1851387;;1
1057922-103-COT25;76.876.186-8;DISTRIBUIDORA DE PRODUCTOS ELECTRÓNICOS Y MAQUINARIA SPA;1;2;;0;;;2025-08-06T23:04:16.010Z;2025-09-05T23:01:29Z;2860000;543400;0;3403400;IVA;19;"S ENTREGA EN 5 DIAS CORRIDO,ENVIO SIN COSTO,GARANTIA DE 1 AÑO,SE INCLUYE INSTALACION 11 unidades LED 43"" TCL 43P635 4K HDR Smart TV Google TV Incluye cable Hdmi 2.1 3 metros 11 unidades Soporte Tv Pared Muro Lcd Led Fijo 26 A 63 Pulgadas 50kg Color Negro";"S ENTREGA EN 5 DIAS CORRIDO,ENVIO SIN COSTO,GARANTIA DE 1 AÑO,SE INCLUYE INSTALACION 11 unidades LED 43"" TCL 43P635 4K HDR Smart TV Google TV Incluye cable Hdmi 2.1 3 metros 11 unidades Soporte Tv Pared Muro Lcd Led Fijo 26 A 63 Pulgadas 50kg Color Negro";568126192;1029730;1623615;;1
1057922-103-COT25;76.877.288-6;DISTRIBUIDORA DICOMERS SPA;1;2;;0;;;2025-08-05T18:07:46.043Z;2025-09-04T17:49:11Z;2959000;562210;0;3521210;IVA;19;ENTREGA ENTRE 3 A 5 DIAS. CONTACTO VICTOR MONSALVE 940773108. SE ADJUNTA COTIZACION FORMAL Y FORMATO INDICADO.;ENTREGA ENTRE 3 A 5 DIAS. CONTACTO VICTOR MONSALVE 940773108. SE ADJUNTA COTIZACION FORMAL Y FORMATO INDICADO.;568090488;1085995;1677022;;1
1057922-103-COT25;76.924.082-9;INMOBILIARIA INNOVA SPA;1;2;;0;;;2025-08-07T11:51:30.647Z;2025-09-06T11:50:43Z;3047000;578930;0;3625930;IVA;19;"Smart TV LED 43"" UA75 UHD 4K  AI + Cable HDMI + Soporte  (Adjunto Ficha Técnica)";"Smart TV LED 43"" UA75 UHD 4K  AI + Cable HDMI + Soporte  (Adjunto Ficha Técnica)";568139360;1064726;1656513;;1
1057922-104-COT25;77.536.654-0;SOCOEX CHILE SPA;1;2;;1;12;53226373;2025-08-07T11:05:21.357Z;2025-09-06T11:03:08Z;674640;128181.6;0;802821;IVA;19;Flete incluido a las dependencias del comprador. Despacho en un plazo de 5 días hábiles. Se adjuntan fichas técnicas de los productos ofertados. VER ANEXOS;Flete incluido a las dependencias del comprador. Despacho en un plazo de 5 días hábiles. Se adjuntan fichas técnicas de los productos ofertados. VER ANEXOS;568137091;1236833;1823111;1;3
1057922-104-COT25;77.704.078-2;EYB COMERCIAL LIMITADA;1;2;;0;;;2025-08-07T09:33:30.260Z;2025-09-06T09:32:32Z;681500;129485;0;810985;IVA;19;EN ADJUNTO LO COTIZADO PARA CORRECTA EVALUACIÓN (COTIZACIÓN DETALLADA E IMAGEN REAL DEL PRODUCTO OFERTADO). ENTREGA EN LA DIRECCIÓN DE DESPACHO INDICADA, SIN COSTO PARA EL SERVICIO. Consultas a contacto@eybcomercial.com +56964220176.;EN ADJUNTO LO COTIZADO PARA CORRECTA EVALUACIÓN (COTIZACIÓN DETALLADA E IMAGEN REAL DEL PRODUCTO OFERTADO). ENTREGA EN LA DIRECCIÓN DE DESPACHO INDICADA, SIN COSTO PARA EL SERVICIO. Consultas a contacto@eybcomercial.com +56964220176.;568132659;1276271;1861880;;3
1057922-104-COT25;77.523.751-1;GBEC SPA;1;2;;0;;;2025-08-07T11:41:34.857Z;2025-09-06T11:19:56Z;700940;133178.6;0;834118;IVA;19;ADJUNTO COTIZACION DE Microondas Mademsa 28 Litros Digital + RESFRIGERADOR SAMSUNG + Termo Hervidor 3,14 Lts DESPACHO INCLUIDO;ADJUNTO COTIZACION DE Microondas Mademsa 28 Litros Digital + RESFRIGERADOR SAMSUNG + Termo Hervidor 3,14 Lts DESPACHO INCLUIDO;568138862;1221276;1808853;;3
1057922-105-COT25;76.802.554-1;SERVICIOS MAPUE SPA;1;2;;1;12;53226370;2025-08-06T15:52:53.787Z;2025-09-05T15:47:47Z;551744;104831.36;0;656575;IVA;19;Cotización comercial MAPUE. Plazo de entrega 5 días hábiles una vez aceptada la OC. Garantía 12 meses. Contacto cmella@mapue.cl. Despacho incluido en precio.;Cotización comercial MAPUE. Plazo de entrega 5 días hábiles una vez aceptada la OC. Garantía 12 meses. Contacto cmella@mapue.cl. Despacho incluido en precio.;568116664;1400924;1983371;1;1
1057922-105-COT25;77.730.550-6;SOC TECNOLOGICA Y SERVICIOS EXPRESS LIMITADA;1;2;;0;;;2025-08-06T15:55:52.357Z;2025-09-05T15:53:04Z;588236;111764.84;0;700000;IVA;19;TECNOEXPRESS LTDA.  	 Cotización Nro  122784  Rigoberto Valdebenito M.	   Solo Wassap: + 56 9 34 184184.   Mail:  revmtecnoexpress@hotmail.com;TECNOEXPRESS LTDA.  	 Cotización Nro  122784  Rigoberto Valdebenito M.	   Solo Wassap: + 56 9 34 184184.   Mail:  revmtecnoexpress@hotmail.com;568116786;19169;19843;;1
1057922-105-COT25;77.523.751-1;GBEC SPA;1;2;;0;;;2025-08-07T11:41:14.007Z;2025-09-06T11:24:46Z;605200;114988;0;720188;IVA;19;ADJUNTO COTIZACION DE JBL PARTYBOX ENCORE ESSENTIAL DESPACHO INCLUIDO;ADJUNTO COTIZACION DE JBL PARTYBOX ENCORE ESSENTIAL DESPACHO INCLUIDO;568138834;1221276;1808853;;1
1057922-107-COT25;78.014.528-5;MATROMED SPA;1;2;;0;;;2025-08-06T22:13:38.577Z;2025-09-05T21:59:40Z;1450000;275500;0;1725500;IVA;19;ENTREGA 2 DIAS;ENTREGA 2 DIAS;568125251;1404561;1986916;;1
1057922-107-COT25;78.123.126-6;MED SOLUTIONS SPA;1;2;;1;12;53226363;2025-08-06T10:32:25.983Z;2025-09-05T09:21:44Z;1601319;304250.61;0;1905569;IVA;19;Se cotiza el producto según lo solicitado, contacto: Kamila Molina correo: ventas1@celgren.com  Despacho 4 días hábil de aceptada la orden de compra;Se cotiza el producto según lo solicitado, contacto: Kamila Molina correo: ventas1@celgren.com  Despacho 4 días hábil de aceptada la orden de compra;568104099;1442962;2024600;1;1
1057922-107-COT25;78.583.750-9;COMERCIAL ETHOS S A;1;2;;0;;;2025-08-06T13:18:22.487Z;2025-09-05T13:10:28Z;1650000;313500;0;1963500;IVA;19;Estimados, junto con saludar adjunto y envío propuesta económica para la seriedad de la oferta, despacho en 48 horas. Ante dudas o consultas María José Silva mjsilva@ethoschile.cl;Estimados, junto con saludar adjunto y envío propuesta económica para la seriedad de la oferta, despacho en 48 horas. Ante dudas o consultas María José Silva mjsilva@ethoschile.cl;568111458;80856;78647;;1
1057922-107-COT25;76.631.549-6;cardiomedics;1;2;;0;;;2025-08-07T12:00:36.597Z;2025-09-06T10:52:17Z;1700000;323000;0;2023000;IVA;19;KIT DE CARDIOPROTECCION CON DESFIBRILADOR EXTERNO AUTOMATICO, MODELO FRED PA-1 DE NUESTRA REPRESENTADA SCHILLER. INCLUYE CURSO DE RCP Y USO DEA PARA 10 PERSONAS;KIT DE CARDIOPROTECCION CON DESFIBRILADOR EXTERNO AUTOMATICO, MODELO FRED PA-1 DE NUESTRA REPRESENTADA SCHILLER. INCLUYE CURSO DE RCP Y USO DEA PARA 10 PERSONAS;568139795;926426;1520025;;1
1057922-107-COT25;78.014.622-2;PROQUIM SPA;1;2;;0;;;2025-08-05T20:59:22.170Z;2025-09-05T00:56:42Z;1735868;329814;0;2065682;IVA;19;Se adjunta cotizacion por solicitados, plazo de envío 1 a 2 días, desde la recepcion de OC. VALORES INCLUYEN FLETE EN INSTALACIONES Y/O BODEGA DE CLIENTE. Contacto:  RODRIGO GONZALEZ S., info@proquim.cl +56 9 84507267;Se adjunta cotizacion por solicitados, plazo de envío 1 a 2 días, desde la recepcion de OC. VALORES INCLUYEN FLETE EN INSTALACIONES Y/O BODEGA DE CLIENTE. Contacto:  RODRIGO GONZALEZ S., info@proquim.cl +56 9 84507267;568093023;1405481;1987814;;1
1057922-107-COT25;76.590.071-9;SIMMEDICAL SPA;1;2;;0;;;2025-08-07T11:55:50.573Z;2025-09-06T04:00:00Z;1786605;339455;0;2126060;IVA;19;Incluye DEA+ KIT RCP+ PARCHE ADULTO+ PARCHE PED+KIT BATERIA+BOLSO+ GABINETE+ ALGORITMO+SEÑAL ALUMINIO+ CAPACITACION ONLINE 10 FUNCIONARIOS SIN CERTIFICADO Entrega: 3 dias habil. GARANTIA 84 MESES. Alejandra jimenez - +56987950655 / Ajimenez@simmedical.cl;Incluye DEA+ KIT RCP+ PARCHE ADULTO+ PARCHE PED+KIT BATERIA+BOLSO+ GABINETE+ ALGORITMO+SEÑAL ALUMINIO+ CAPACITACION ONLINE 10 FUNCIONARIOS SIN CERTIFICADO Entrega: 3 dias habil. GARANTIA 84 MESES. Alejandra jimenez - +56987950655 / Ajimenez@simmedical.cl;568139561;969284;1561634;;1
1057922-107-COT25;77.359.651-4;SOCIEDAD IMPORTADORA Y COMERCIALIZADORA MEBAC LIMITADA;1;2;;0;;;2025-08-06T12:04:25.853Z;2025-09-05T12:02:57Z;2097479;398521.01;0;2496000;IVA;19;Despacho de 3 A 5 días hábiles, Flete incluido Telf: +56-937790373 o +56-224790939 Correo: administracion@mebac.cl;Despacho de 3 A 5 días hábiles, Flete incluido Telf: +56-937790373 o +56-224790939 Correo: administracion@mebac.cl;568108399;1184391;1772884;;1
1057922-107-COT25;77.025.316-0;INGENIERIA, SOPORTE Y CADENA DE SUMINISTRO SPA;1;2;;0;;;2025-08-07T12:26:31.840Z;2025-09-06T12:16:13Z;2100000;399000;0;2499000;IVA;19;Se adjunta cotización formal y ficha técnica  para su revisión. Despacho sin costo  días hábiles mínimo de facturación y compra es de $100.000 netos, Stock disponible. Fecha venc. 12 meses. Atte ENSUS CHILE SPA jennifer.reinozo@ensus.cl +56939353698;Se adjunta cotización formal y ficha técnica  para su revisión. Despacho sin costo  días hábiles mínimo de facturación y compra es de $100.000 netos, Stock disponible. Fecha venc. 12 meses. Atte ENSUS CHILE SPA jennifer.reinozo@ensus.cl +56939353698;568140989;1170876;1681045;;1
1057922-107-COT25;78.027.120-5;DISTRIBUIDORA DE PRODUCTOS DE LABORATORIO DIPROLAB LIMITADA;1;2;;0;;;2025-08-07T12:22:08.963Z;2025-09-06T12:21:54Z;3025000;574750;0;3599750;IVA;19;ITEM1  DESFIBRILADOR EXTERNO AUTOMÁTICO ZOLL AED PLUS + ELECTRODO ADULTO Y ELECTRODO PEDIATRICO + GABINETE DEA+ CAPACITACIÓN ONLINE // CONTACTO KAREN CRUZ 412620730 +569 96394108 CHILECOMPRA@DIPROLAB.CL EMPRESA CERTIFICACIÓN ISO 9001-13485  Y-J;ITEM1  DESFIBRILADOR EXTERNO AUTOMÁTICO ZOLL AED PLUS + ELECTRODO ADULTO Y ELECTRODO PEDIATRICO + GABINETE DEA+ CAPACITACIÓN ONLINE // CONTACTO KAREN CRUZ 412620730 +569 96394108 CHILECOMPRA@DIPROLAB.CL EMPRESA CERTIFICACIÓN ISO 9001-13485  Y-J;568140805;40170;39563;;1
1057922-108-COT25;76.209.015-5;SOCIEDAD INMOBILIARIA Y PRESTADORA DE SERVICIOS MEDICOS VIVIRSALUD LIM;1;2;;0;;;2025-08-07T12:15:14.807Z;2025-09-06T12:13:18Z;1424987;270747.53;0;1695734;IVA;19;SE COTIZA Refrigerador 2 Ptas Acero Inox. Vr2Ps-600 Ventus  SE ADJUNTA FICHA TÉCNICA, DESPACHO EN 3 DÍAS HÁBILES, FLETE INCLUIDO. COTIZA MATÍAS SALGADO. +56984815557. MSALGADO@VIVIRSALUD.CL;SE COTIZA Refrigerador 2 Ptas Acero Inox. Vr2Ps-600 Ventus  SE ADJUNTA FICHA TÉCNICA, DESPACHO EN 3 DÍAS HÁBILES, FLETE INCLUIDO. COTIZA MATÍAS SALGADO. +56984815557. MSALGADO@VIVIRSALUD.CL;568140462;707950;1308209;;1
1057922-108-COT25;76.630.573-3;LORTECH SPA;1;2;;0;;;2025-08-07T09:33:59.333Z;2025-09-06T09:25:58Z;3285000;624150;0;3909150;IVA;19;ANTECH MPR-656 Refrigerador Clínico (2°C a 8°C) más registrador de temperatura y humedad USB con sonda. Valor considera despacho, instalación y capacitación de uso. Garantía técnica por 24 meses. Se incluyen dos mantenimientos preventivos.;ANTECH MPR-656 Refrigerador Clínico (2°C a 8°C) más registrador de temperatura y humedad USB con sonda. Valor considera despacho, instalación y capacitación de uso. Garantía técnica por 24 meses. Se incluyen dos mantenimientos preventivos.;568132677;923090;1516763;;1
1057922-108-COT25;79.844.080-2;EKIPOTEL CHILE S A;1;2;;0;;;2025-08-06T12:29:07.063Z;2025-09-05T12:28:26Z;3319000;630610;0;3949610;IVA;19;Entrega en sus dependencias, incluye despacho. Fecha de entrega:  05 dia desde recibida la oc Pago: ORDEN DE COMPRA Contacto : Andrea Muñoz   Telefono  22-9232022/  Cel: +569 79575809  Mail :  ventas7@ekipotel.cl;Entrega en sus dependencias, incluye despacho. Fecha de entrega:  05 dia desde recibida la oc Pago: ORDEN DE COMPRA Contacto : Andrea Muñoz   Telefono  22-9232022/  Cel: +569 79575809  Mail :  ventas7@ekipotel.cl;568109495;36832;36385;;1
1057922-108-COT25;14.012.347-1;LEONELO ANTONIO GALVEZ VARGAS;1;2;;0;;;2025-08-06T00:16:41.377Z;2025-09-05T00:17:00Z;3898900;740791;298900;4639691;IVA;19;Oferta según archivo adjunto, entrega dentro del plazo que solicitan.;Oferta según archivo adjunto, entrega dentro del plazo que solicitan.;568096809;705861;279888;;1
1057922-108-COT25;76.560.564-4;ARQUIMED INNOVACION  SPA;1;2;;1;12;53226355;2025-08-07T12:15:10.643Z;2025-09-06T12:10:57Z;4874900;926231;0;5801131;IVA;19;HYC-610 HAIER .Oferta Cotización 378507. Proveedor Habilitado en Chileproveedores, Validez de la oferta 30 días corridos. Plazo de entrega: 29 días corridos, recibida OC.;HYC-610 HAIER .Oferta Cotización 378507. Proveedor Habilitado en Chileproveedores, Validez de la oferta 30 días corridos. Plazo de entrega: 29 días corridos, recibida OC.;568140456;893726;1488294;1;1
1057922-109-COT25;76.514.865-0;COMERCIALIZADORA CRIZER LIMITADA;1;2;;0;;;2025-08-06T03:17:01.023Z;2025-09-05T03:16:34Z;5654957;1074441.83;0;6729398;IVA;19;COMERCIALIZADORA CRIZER LIMITADA - VÁLIDA POR 120 DÍAS ENTREGA DE 48 A 72HRS HÁBILES CONTACTO: CRISTIAN MUÑOZ / cmunoz@crizer.cl / +56 9 3136 6521.;COMERCIALIZADORA CRIZER LIMITADA - VÁLIDA POR 120 DÍAS ENTREGA DE 48 A 72HRS HÁBILES CONTACTO: CRISTIAN MUÑOZ / cmunoz@crizer.cl / +56 9 3136 6521.;568098376;1128642;1718814;;1
1057922-109-COT25;76.628.742-5;INGENIERÍA Y SERVICIOS TOM WATT ARÉVALO E.I.R.L.;1;2;;1;6;53226353;2025-08-07T09:24:06.230Z;2025-09-06T09:27:06Z;5766900;1095711;0;6862611;IVA;19;Cotización de TW ingeniería por sistema completo, cumple con todas las EETT.;Cotización de TW ingeniería por sistema completo, cumple con todas las EETT.;568132317;918846;1512626;1;1
1057922-100-COT25;76.116.604-2;BLUEMEDICAL SPA;0;2;;1;6;53226336;2025-08-05T12:07:40.360Z;2025-09-04T12:05:27Z;4180000;794200;0;4974200;IVA;19;329501 CARRO DE PARO Plazo de entrega: 120 días día(s) corridos Garantía: 12 mes(es). Número mantenciones: 2 MP. Cot: 10054123;329501 CARRO DE PARO Plazo de entrega: 120 días día(s) corridos Garantía: 12 mes(es). Número mantenciones: 2 MP. Cot: 10054123;568077776;614730;1208945;1;1
1057922-98-COT25;76.116.604-2;BLUEMEDICAL SPA;0;2;;1;6;53226333;2025-08-05T12:18:09.433Z;2025-09-04T12:11:41Z;3320000;630800;0;3950800;IVA;19;328390 CARRO ROPA LIMPIA Plazo de entrega: 120 Días día(s) corridos. Garantía: 12 mes(es). Cot: 10054122  *********  334800 VELADOR CLINICO  Plazo de entrega: 120 Días día(s) corridos. Garantía: 12 mes(es). Cot: 10054124;328390 CARRO ROPA LIMPIA Plazo de entrega: 120 Días día(s) corridos. Garantía: 12 mes(es). Cot: 10054122  *********  334800 VELADOR CLINICO  Plazo de entrega: 120 Días día(s) corridos. Garantía: 12 mes(es). Cot: 10054124;568078249;614730;1208945;1;2
1077241-81-COT25;77.725.859-1;SERVICIOS GASTRONÓMICOS VANESA COLIHUINCA E.I.R.L.;1;2;;1;12;53226330;2025-08-08T11:54:46.610Z;2025-09-07T11:52:30Z;41700;7923;0;49623;IVA;19;Buenas tardes , se adjunta en cotización todo lo solicitado. Para cualquier información comunicarse con Vanesa +56921949606. Saludos.;Buenas tardes , se adjunta en cotización todo lo solicitado. Para cualquier información comunicarse con Vanesa +56921949606. Saludos.;568172363;1358311;1942565;1;5
1077241-81-COT25;77.939.383-6;COMERCIALIZADORA VYB SPA;1;2;;0;;;2025-08-10T15:21:00.863Z;2025-09-09T15:01:29Z;54000;10260;0;64260;IVA;19;Cotizacion incluye despacho  Plazo de entrega 2 dias ventasvyb1@gmail.com - 964039412;Cotizacion incluye despacho  Plazo de entrega 2 dias ventasvyb1@gmail.com - 964039412;568195859;1381194;1964099;;5
1077241-81-COT25;77.949.976-6;KORBUX INGENIERÍA, INSTALACIONES, SUMINISTROS E INSUMOS LIMITADA;1;2;;0;;;2025-08-09T05:18:14.347Z;2025-09-08T05:17:51Z;162882;30947.58;0;193829;IVA;19;Hemos asegurado la inclusión de todos los elementos necesarios. Si tienes dudas, contáctanos en sotogustavoa@yahoo.com;Hemos asegurado la inclusión de todos los elementos necesarios. Si tienes dudas, contáctanos en sotogustavoa@yahoo.com;568189131;1377355;1961345;;5
1057532-555-COT25;88.248.700-8;relieves finos c y p limitada;1;2;;1;12;53226293;2025-08-11T06:12:54.490Z;2025-09-10T06:06:35Z;199600;37924;0;237524;IVA;19;Detalle en cotizacion adjunta. Plazo de entrega 5 días hábiles una vez aprobado muestra en PDF. Se incluye diseño en valor final. Despacho incluido en valor final a dirección indicada por cliente. Producto garantizado;Detalle en cotizacion adjunta. Plazo de entrega 5 días hábiles una vez aprobado muestra en PDF. Se incluye diseño en valor final. Despacho incluido en valor final a dirección indicada por cliente. Producto garantizado;568200848;831970;1428270;1;1
1057532-555-COT25;77.852.771-5;SOCIEDAD GRAFICA SPA;1;2;;0;;;2025-08-10T23:05:28.200Z;2025-09-09T23:04:14Z;216000;41040;0;257040;IVA;19;Flete incluido Entrega 3 dias sociedadgrafica.c@gmail.com;Flete incluido Entrega 3 dias sociedadgrafica.c@gmail.com;568199164;1332472;1917103;;1
1057532-555-COT25;8.605.616-k;PEDRO JOSE ALMONACID VARGAS;1;2;;0;;;2025-08-08T12:50:31.587Z;2025-09-07T12:48:38Z;232000;44080;0;276080;IVA;19;DESPACHO A DOMICILIO CON FLETE PAGADO. PLAZO 7 DIAS. FONO CONTACTO 994198508;DESPACHO A DOMICILIO CON FLETE PAGADO. PLAZO 7 DIAS. FONO CONTACTO 994198508;568174747;91308;89060;;1
1057532-555-COT25;6.060.811-3;ÁLVARO HUGO MIZGIER HOCHSCHILD;1;2;;0;;;2025-08-10T19:36:14.270Z;2025-09-09T19:31:37Z;280000;53200;0;333200;IVA;19;80 Tal. 50/2 Formularios , oficio, 1 color, prepicados, entrega 6 días, cel.,99 3505859;80 Tal. 50/2 Formularios , oficio, 1 color, prepicados, entrega 6 días, cel.,99 3505859;568197143;13899;14735;;1
