CodigoCompraAgil;Nombre;Descripcion;EstadoID;EstadoCodigo;EstadoGlosa;ConvocatoriaEstado;ConvocatoriaDescripcion;FechaCierrePrimerLlamado;FechaCierreSegundoLlamado;FechaPublicacion;FechaCierre;FechaUltimoCambio;FechaCancelacion;DireccionEntrega;PlazoEntregaDias;TipoPresupuesto;Moneda;PresupuestoEstimado;MontoDisponible;MontoDisponibleCLP;ValorCambioMoneda;FechaCambioMoneda;OC_ID;OC_Codigo;OrganismoComprador;RutComprador;UnidadCompra;Region;NombreRegion;MultaSancion;TotalOfertasRecibidas;TotalDemandas;MotivoCancelacion;MotivoDesierta;MotivoSeleccion;RequisitosMedioambientales;RequisitosImpactoSocial;TotalDocumentos;TotalProductosSolicitados;TotalProveedoresCotizando;TieneOC
1077241-100-COT25;F1-381-RUA// Insumos para Ruta Médica;Se requiere la compra de insumo para utilizar en Ruta Médica y debe cumplir con la norma técnica N°226. Plazo máximo de entrega 5 días hábiles, las ofertas que superen el plazo indicado o no lo informe serán declaradas INADMISIBLES. El formulario N°2 debe completarse y subirse de forma obligatoria.;6;desierta;Desierta;2;Segundo llamado;2025-09-08 15:00;2025-09-12 13:06;2025-09-05 11:38;2025-09-12 13:06;2025-09-15 11:09;;Avda. Manuel Rodriguez 759, bodega general  At. Cecilia Garay / José Luis Vallejos;5;Estimado;CLP;30000;30000;30000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Administración de Fondos;10;Región de los Lagos ;1;0;0;;No se recibieron ofertas;;False;False;1;1;0;
1077241-103-COT25;F1-381-RUA// Insumos para Ruta Médica (2do llamado);Se requiere la compra de insumo para utilizar en Ruta Médica y debe cumplir con la norma técnica N°226. Plazo máximo de entrega 5 días hábiles, las ofertas que superen el plazo indicado o no lo informe serán declaradas INADMISIBLES. El formulario N°2 debe subirse de forma obligatoria.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-09-11 14:00;2025-09-12 19:35;2025-09-10 08:24;2025-09-11 14:00;2025-09-15 10:56;;Avda. Manuel Rodriguez, bodega Droguería, Osorno, Región de los Lagos;5;Disponible;CLP;300000;300000;300000;;;53453653;1077241-111-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Administración de Fondos;10;Región de los Lagos ;1;8;0;;;;False;False;2;1;8;
1057532-674-COT25;F1-349-MAR ADQUISICION DE FOLLETERIA.;ADQUISICION DE FOLLETERIA.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-09-12 08:00;2025-09-14 01:49;2025-09-10 14:10;2025-09-12 08:00;2025-09-15 10:51;;MANUEL RODRIGUEZ 759 OSORNO.;8;Estimado;CLP;4000000;4000000;4000000;;;53453552;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;3;0;;;;False;True;2;7;3;
1057727-16-COT25;F1-386-MAR ADQUISICION DE MESA DE TACA-TACA.;ADQUISICION DE 1 MESA DE TACA-TACA.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-09-11 07:00;2025-09-13 03:56;2025-09-09 10:03;2025-09-11 07:00;2025-09-15 10:30;;REPUBLICA 570, CONTACTO EILYN BARICHIVICH ( 9-44319972), Osorno, Región de los Lagos;8;Estimado;CLP;400000;400000;400000;;;53453159;1057727-8-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienestar;10;Región de los Lagos ;1;13;0;;;;False;True;1;1;13;
1057922-124-COT25;F5-039-BMC-ADQUISICIÓN DE SILLAS DE VISITA -PNC/HBSJO;ADQUISICIÓN DE CALIPER PLIEGUES CUTÁNEOS Y SILLAS DE VISITA CONTEMPLADOS POR PLAN NACIONAL DEL CANCER PARA HBSJO;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-09-12 12:00;2025-09-14 12:29;2025-09-10 11:30;2025-09-12 12:00;2025-09-15 09:50;;AMADOR BARRIENTOS #2360;5;Estimado;CLP;1414000;1414000;1414000;;;53452449;1057922-117-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Activos Fijos;10;Región de los Lagos ;0;17;0;;;;False;False;2;1;17;
1057922-123-COT25;F5-039-BMC-ADQUISICION CALIPER PLIEGUES CUTANEOS-PNC/HBSJO;ADQUISICIÓN DE CALIPER PLIEGUES CUTÁNEOS Y SILLAS DE VISITA CONTEMPLADOS POR PLAN NACIONAL DEL CANCER PARA HBSJO;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-09-12 12:00;2025-09-14 12:34;2025-09-10 11:25;2025-09-12 12:00;2025-09-15 09:49;;Manuel Rodríguez #759;5;Estimado;CLP;350000;350000;350000;;;53452428;1057922-116-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Activos Fijos;10;Región de los Lagos ;0;5;0;;;;False;False;2;1;5;
1057922-115-COT25;F5-036-BMC-ADQUISICION DE NEGATOSCOPIO PARA COSAM RAHUE;ADQUISCIÓN DE EQUIPOS MÉDICOS Y NO MÉDICOS PARA HABILITACIÓN DE COSAM RAHUE, COMUNA DE OSORNO.;6;desierta;Desierta;2;Segundo llamado;2025-09-04 12:30;2025-09-10 11:50;2025-09-02 08:47;2025-09-10 11:50;2025-09-15 09:40;;Amador Barrientos #2360;5;Estimado;CLP;95000;95000;95000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Activos Fijos;10;Región de los Lagos ;0;0;0;;Sin Ofertas;;False;False;2;1;0;
1057532-675-COT25;F1-340-MAR ADQUISICION DE FOLLETERIA.;ADQUISICION DE FOLLETERIA.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-09-12 07:00;2025-09-14 04:08;2025-09-10 09:51;2025-09-12 07:00;2025-09-15 03:41;;MANUEL RODRIGUEZ 759 OSORNO.;8;Estimado;CLP;1800000;1800000;1800000;;;53457441;1057532-5147-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;4;0;;;;True;True;1;1;4;
1057727-15-COT25;F1-395-MAR ADQUISICION DE MATERIALES .;ADQUISICION DE MATERIALES .;4;proveedor_seleccionado;Proveedor seleccionado;2;Segundo llamado;2025-09-11 07:00;2025-09-13 04:21;2025-09-09 09:38;2025-09-13 04:21;2025-09-15 03:23;;MANUEL RODRIGUEZ 759 OSORNO.;8;Estimado;CLP;55000;55000;55000;;;53457157;1057727-11-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienestar;10;Región de los Lagos ;1;1;0;;;;False;True;1;3;1;
1057532-679-COT25;F1-376-MAR ADQUISICION DE INSUMOS PARA COLACIONES SALUDABLES.;ADQUISICION DE INSUMOS PARA COLACIONES SALUDABLES.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-09-12 12:30;2025-09-13 12:54;2025-09-11 12:05;2025-09-12 12:30;2025-09-15 02:56;;MANUEL RODRIGUEZ 759 OSORNO;8;Disponible;CLP;420000;420000;420000;;;53456832;1057532-5146-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;4;0;;;;False;True;1;5;4;
1057532-668-COT25;F1-410-VMA / ARTÍCULOS DE COCINA;Se requiere la adquisición de los implementos necesarios para la habilitación de la nueva sala de AVD (actividades vida diaria) incorporada dentro del proyecto de remodelación del edificio Matta.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-09-15 08:00;2025-09-19 04:04;2025-09-11 11:55;2025-09-15 08:00;2025-09-15 02:49;;Manuel Rodríguez #759;5;Disponible;CLP;339000;339000;339000;;;53456752;1057532-5145-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;3;0;;;;False;False;2;12;3;
1057727-25-COT25;F1-06 AAL/ PROY. BIENESTAR HPU FORTALECIENDO ATREVES DEL JUEGO;Entretencion para los niños de sala cuna del Hospital Purranque. Se adjunta imagen de referencia;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-09-15 11:00;2025-09-17 12:50;2025-09-13 09:09;2025-09-15 11:00;2025-09-16 12:52;;21 de mayo 468;3;Disponible;CLP;319000;319000;319000;;;53463582;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienestar;10;Región de los Lagos ;1;4;0;;;;True;True;1;1;4;
1057727-23-COT25;F1-3 AAL/PROY. BIENESTAR  HPU GENERANDO ESPACIO DEPORTE PARA UNA BUENA CALIDAD DE VIDA;Fortalecer la salud fisica a traves del deporte y que se cuente con implementacion adecuada. Se requieren 16 juegos de camisetas femeninas de futbol con logos estampados.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-09-15 10:00;2025-09-17 10:57;2025-09-13 09:02;2025-09-15 10:00;2025-09-16 12:42;;21 de mayo 468;3;Disponible;CLP;489400;489400;489400;;;53463461;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienestar;10;Región de los Lagos ;1;3;0;;;;False;True;2;5;3;
1057532-678-COT25;F2-352-IVO/MANTENCION PREVENTIVA PLOTTER CANON IPF 770;Mantener operativo equipo de impresión de planos para los diseños y obras de Inversión del SSO, cuya data es de 6 años.;6;desierta;Desierta;2;Segundo llamado;2025-09-12 15:30;2025-09-15 12:30;2025-09-11 09:47;2025-09-15 12:30;2025-09-16 11:45;;Mackenna # 825 Edificio Plaza Sur;2;Estimado;CLP;1200000;1200000;1200000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;0;0;;SIN OFERENTES, SE VOLVERA A PUBLICAR.-;;False;False;2;1;0;
1057532-681-COT25;F1-358-JOA Adquisición de tomador de presión arterial Depto. Atención Primaria.;Se requiere tomador de presión arterial de acuerdo a EETT adjunta dar cumplimiento normativa 226 de trazabilidad.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-09-15 10:00;;2025-09-12 11:13;2025-09-15 10:00;2025-09-16 05:32;;Av. Manuel Rodriguez 759, Osorno.;3;Estimado;CLP;500000;500000;500000;;;53466317;1057532-5162-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;10;0;;;;False;False;0;1;10;
1057532-682-COT25;F1-315-VMA / 02 BOLSOS PARAMÉDICOS;Bolsos paramédicos para visitas domiciliarias;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-09-15 12:00;2025-09-18 09:16;2025-09-12 14:43;2025-09-15 12:00;2025-09-16 04:26;;Manuel Rodríguez #759;4;Disponible;CLP;150000;150000;150000;;;53465660;1057532-5161-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;6;0;;;;False;False;2;1;6;
1057532-677-COT25;Adquisición boquillas espiratorias desechables para flujometría;Contar con insumos para evaluación del nivel de obstrucción de vía aérea en contexto de controles de usuario/as con patología respiratoria aguda o descompensación de patologías respiratorias crónicas en la red asistencial, asegurando seguridad en la medición y minimizando riesgos de infecciones cruzadas.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-09-12 12:00;2025-09-14 10:56;2025-09-10 13:03;2025-09-12 12:00;2025-09-16 04:17;;Droguería ubicada en Manuel Rodríguez N°759, Osorno;5;Estimado;CLP;640000;640000;640000;;;53465520;1057532-5160-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;7;0;;;;False;False;2;1;7;
1057532-683-COT25;F1-378-MAR ADQUISICION DE UN SERVICIO DE CAFETERIA.;ADQUISICION DE UN SERVICIO DE CAFETERIA.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-09-16 15:00;2025-09-17 15:19;2025-09-15 14:40;2025-09-16 15:00;2025-09-16 03:49;;A CONVENIR;8;Estimado;CLP;1285200;1285200;1285200;;;53465145;1057532-5159-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;2;0;;;;False;True;2;1;2;
1057727-12-COT25;Bienestar Proyectos HPU/ F1-002 AAL Masajes con Aromaterapia Intercultural;Se requiere la compra de servicio de masajes con aromaterapia para 24 personas integrantes del comite intercultural del Hospital Purranque.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-09-15 10:00;2025-09-17 11:03;2025-09-13 08:56;2025-09-15 10:00;2025-09-16 03:47;;21 de mayo 468;3;Disponible;CLP;240000;240000;240000;;;53465121;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienestar;10;Región de los Lagos ;1;1;0;;;;False;True;0;1;1;
1057727-26-COT25;F1-05 AAL PROY.BIENESTAR HPU PAUSA SANA JORNADA PARA EL EQUIPO DE DIALISIS;Pausa sana jornada de bienestar para el equipo de dialisis del Hospital Purranque en beneficio a promoveer la salud fisica y emociconal.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-09-15 11:30;2025-09-17 13:47;2025-09-13 09:12;2025-09-15 11:30;2025-09-16 02:49;;21 de mayo 468;3;Disponible;CLP;300000;300000;300000;;;53464404;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienestar;10;Región de los Lagos ;1;1;0;;;;False;True;0;1;1;
1057727-28-COT25;F1-395-MAR ADQUISICION DE MATERIALES PARA TALLER DE ARTE.;ADQUISICION DE MATERIALES PARA TALLER DE ARTE.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-09-16 11:00;2025-09-17 11:38;2025-09-15 10:21;2025-09-16 11:00;2025-09-16 02:04;;MANUEL RODRIGUEZ 759 OSORNO;8;Estimado;CLP;112000;112000;112000;;;53464076;1057727-15-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienestar;10;Región de los Lagos ;1;2;0;;;;False;True;1;4;2;
1057532-669-COT25;F1-252-MAR ADQUISICION DE  CARNET DE CONTROL INTEGRAL.;CARNET DE CONTROL INTEGRAL.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-09-11 07:00;2025-09-13 02:41;2025-09-09 11:18;2025-09-11 07:00;2025-09-16 01:56;;MANUEL RODRIGUEZ 759 OSORNO.;8;Estimado;CLP;4500000;4500000;4500000;;;53464044;1057532-5158-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;7;0;;;;False;True;1;1;7;
1057727-24-COT25;F1-04 AAL/PROY. BIENESTAR HPU IMPLEMENTOS CONJUNTO FOLCLORICO HPU;Se requiere la compra de implementos para el conjunto folclorico del Hospital Purranque donde se veran beneficiados los integrantes del grupo. Se adjuntan imagen de referencias;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-09-15 10:30;2025-09-17 11:53;2025-09-13 09:06;2025-09-15 10:30;2025-09-16 01:08;;21 de mayo 468;3;Disponible;CLP;500000;500000;500000;;;53463708;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienestar;10;Región de los Lagos ;1;2;0;;;;False;True;1;3;2;
1057727-27-COT25;F1-395-MAR ADQUISICION DE UN MONITOR PARA TALLER DE PINTURA ACRILICA.;ADQUISICION DE UN MONITOR PARA TALLER DE PINTURA ACRILICA.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-09-16 11:00;2025-09-17 11:57;2025-09-15 10:02;2025-09-16 11:00;2025-09-17 08:10;;A CONVENIR.;8;Estimado;CLP;267000;267000;267000;;;53466770;1057727-18-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienestar;10;Región de los Lagos ;1;10;0;;;;False;True;2;1;10;
1057532-575-COT25;F1-338-VMA / ARTÍCULOS ELÉCTRICOS PARA MANTENCIÓN CORRECTIVA;Artículos para la mantención eléctrica tanto interna como externa de edificio.;5;cancelada;Cancelada;1;Primer llamado;2025-08-19 14:00;2025-08-24 15:38;2025-08-14 12:21;2025-08-19 14:00;2025-09-19 00:00;2025-09-19 00:00;Manuel Rodríguez #759;4;Disponible;CLP;500000;500000;500000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;2;0;Cancelada automáticamente por vencimiento del plazo de selección;;;False;False;2;37;2;
1057532-582-COT25;F1-338-VMA / ARTÍCULOS ELÉCTRICOS PARA MANTENCIÓN CORRECTIVA;Artículos para la mantención eléctrica tanto interna como externa de edificio.;5;cancelada;Cancelada;1;Primer llamado;2025-08-20 15:45;2025-08-21 15:47;2025-08-19 15:42;2025-08-20 15:45;2025-09-20 00:00;2025-09-20 00:00;Manuel Rodríguez #759;4;Disponible;CLP;500000;500000;500000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;4;0;Cancelada automáticamente por vencimiento del plazo de selección;;;False;False;2;37;4;
1057727-29-COT25;FSC1 - 2 - IMPLEMENTOS TENIS DE MESA PROYECTO BIENESTAR HFSLKMM;FSC1 - 2 - IMPLEMENTOS TENIS DE MESA PROYECTO BIENESTAR Despacho: Sector Lafquelmapu S/N, comuna San Juan de la Costa, Hospital Intercultural Füta Srüka Lawenche künko Mapu Mo;6;desierta;Desierta;2;Segundo llamado;2025-09-17 09:00;2025-09-22 11:30;2025-09-16 08:22;2025-09-22 11:30;2025-09-22 11:35;;Sector Lafquelmapu S/N;5;Disponible;CLP;500000;500000;500000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienestar;10;Región de los Lagos ;0;1;0;;Oferta sobrepasa el presupuesto disponible;;False;False;0;5;1;
1057532-673-COT25;F1-351-RUA//Cortavientos para funcionarias de terreno/4to. Llamado;Se necesita la adquisición de 2 cortavientos parar funcionarias de terreno según EE.TT adjuntas. El formulario EE.TT debe ser llenado íntegramente y firmado por el representante legal de la empresa, caso contrario la oferta será declarada inadmisible.;6;desierta;Desierta;2;Segundo llamado;2025-09-12 10:00;2025-09-17 11:10;2025-09-10 09:18;2025-09-17 11:10;2025-09-22 08:03;;Avda. Manuel Rodriguez N°759, bodega general At. Cecilia Garay / José Luis Vallejos, Osorno, Región de los Lagos, Osorno, Región de los Lagos;10;Estimado;CLP;70000;70000;70000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;0;0;;No se presentaron ofertas;;False;False;2;1;0;
1057727-11-COT25;F1-MAR--6 Bienestar Proyectos HPU/ F1-002AAL CULTURA Y CONOCIMIENTO;Se requiere la compra insumos y elementos interculturales del Hospital Purranque. Se adjunta diseño de la bandera mapuche-huilliche y de las chapitas.;6;desierta;Desierta;2;Segundo llamado;2025-09-15 10:00;2025-09-22 11:00;2025-09-13 08:49;2025-09-22 11:00;2025-09-23 16:35;;21 de mayo 468;3;Disponible;CLP;191660;191660;191660;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienestar;10;Región de los Lagos ;1;0;0;;No se reciben ofertas;;True;True;1;5;0;
1057922-121-COT25;F5-037-BMC-ADQUISICION CARRO DE PARO PARA CECOSF EL ENCANTO, COMUNA DE PUYEHUE;Adquisición de equipos y equipamiento para habilitación de CECOSF El Encanto, comuna de Puyehue.;6;desierta;Desierta;2;Segundo llamado;2025-09-11 15:00;2025-09-17 12:01;2025-09-09 12:47;2025-09-17 12:01;2025-09-23 11:47;;AMADOR BARRIENTOS #2360;5;Estimado;CLP;4500000;4500000;4500000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Activos Fijos;10;Región de los Lagos ;0;3;0;;Ningún proveedor cumple con los requerimientos técnicos solicitados;;False;False;2;1;3;
1057727-33-COT25;FSC 2 - 5 - FULL DAY HOSPITAL FUTA SRUKA LAWENCHE KUNKO MAPU MO;FSC 2 - 5 - FULL DAY HOSPITAL FUTA SRUKA LAWENCHE KUNKO MAPU MO;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-09-23 11:30;2025-09-24 11:43;2025-09-22 11:16;2025-09-23 11:30;2025-09-23 11:35;;Sector Lafquelmapu S/N;1;Disponible;CLP;2400000;2400000;2400000;;;53481509;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienestar;10;Región de los Lagos ;0;1;0;;;;False;False;1;1;1;
1077241-107-COT25;F1-528 MAR ADQUISICION DE VOLANTES;ADQUISICION DE VOLANTES;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-09-17 11:40;2025-09-18 11:48;2025-09-16 11:31;2025-09-17 11:40;2025-09-23 09:40;;MANUEL RODRIGUEZ 759 OSORNO;8;Estimado;CLP;560000;560000;560000;;;53479614;1077241-114-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Administración de Fondos;10;Región de los Lagos ;1;15;0;;;;False;True;1;2;15;
1057532-647-COT25;F1-377-VMA / CANASTAS DE ALIMENTOS;Canastas de alimentos, COSAM Rahue;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-09-05 12:00;2025-09-07 07:00;2025-09-03 16:59;2025-09-05 12:00;2025-09-23 09:33;;COSAM Rahue, Av. República #570;5;Disponible;CLP;599800;599800;599800;;;53479481;1057532-5172-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;2;0;;;;False;False;2;19;2;
1057532-664-COT25;F2-342-VMA / 06 REJILLA DE EJERCICIOS PARA MANOS Y 03 ARO PILATES;Rejillas de ejercicios para manos y aro pilates para uso en actividades en talleres de usuarios.;6;desierta;Desierta;2;Segundo llamado;2025-09-11 08:00;2025-09-15 08:00;2025-09-08 15:37;2025-09-15 08:00;2025-09-23 08:46;;Manuel Rodríguez #759;5;Disponible;CLP;105000;105000;105000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;0;0;;no se recibieron oferentes;;False;False;2;2;0;
1057727-21-COT25;"F1-385-IVO/PROY. BIENESTAR / LENTES DE REALIDAD VIRTUAL""COSAM RAHUE """;"Habilitar un ""Rincón de la calma"" Espacio físico protegido para las funcionarias y (os) del COSAM RAHUE, donde podrán potenciar la reflexión, la recuperación del equilibrio emocional en situaciones de alto estrés.";6;desierta;Desierta;2;Segundo llamado;2025-09-12 15:30;2025-09-17 09:30;2025-09-11 11:31;2025-09-17 09:30;2025-09-23 08:46;;Manuel Rodriguez # 759;5;Estimado;CLP;400000;400000;400000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienestar;10;Región de los Lagos ;0;1;0;;OFERTA SUPERA MONTO DISPONIBLE;;False;False;2;1;1;
1057532-680-COT25;F2-341-JFR | Material e Insumos de Papeleria Centro Kumelen;Adquirir insumos de papelería para el Centro Kumelen, destinados a la elaboración de material terapéutico, cognitivo y de difusión comunitaria, en apoyo a usuarios, cuidadores y equipo profesional en sus actividades.  Requisitos del Proveedor  Deberá adjuntar Formulario N°1: Identificación del Oferente.  Indicar el plazo de entrega en días corridos al momento de ofertar.  Al momento del despacho, deberá acompañar la respectiva Guía de Despacho que respalde la entrega.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-09-16 13:00;2025-09-17 14:01;2025-09-15 11:58;2025-09-16 13:00;2025-09-23 08:19;;Manuel Rodriguez #759. Bodega General;3;Disponible;CLP;940000;940000;940000;;;53478652;1057532-5170-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;6;0;;;;False;False;2;6;6;
1057922-125-COT25;F5-036-BMC-ADQUISICION DE NEGATOSCOPIO PARA COSAM RAHUE;ADQUISCIÓN DE EQUIPOS MÉDICOS Y NO MÉDICOS PARA HABILITACIÓN DE COSAM RAHUE, COMUNA DE OSORNO.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-09-17 11:00;2025-09-19 07:37;2025-09-15 14:22;2025-09-17 11:00;2025-09-23 07:47;;Amador Barrientos #2360;5;Estimado;CLP;95000;95000;95000;;;53478569;1057922-120-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Activos Fijos;10;Región de los Lagos ;1;2;0;;;;False;False;2;1;2;
1057922-119-COT25;F5-034-BMC-ADQUISICION PISTOLA DE AIRE COMPRIMIDO  Y SELLADORA CONTINUA PARA CESFAM CON SAR CHUYACA;Adquisición de equipos médicos y no médicos para CESFAM con SAR Chuyaca, Osorno.;4;proveedor_seleccionado;Proveedor seleccionado;2;Segundo llamado;2025-09-11 10:00;2025-09-17 11:00;2025-09-09 08:45;2025-09-17 11:00;2025-09-23 07:46;;Amador Barrientos #2360;5;Estimado;CLP;3392000;3392000;3392000;;;53478566;1057922-118-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Activos Fijos;10;Región de los Lagos ;0;3;0;;;;False;False;3;2;3;
1057532-684-COT25;F1-320-RUA//Narración Oral e Intercambio de Saberes en Derechos Humanos;Se requiere contratar a profesional del área de la educación que desarrolle a través de una propuesta artística/narrativa el objetivo planteado en los requerimientos técnicos adjuntos.;4;proveedor_seleccionado;Proveedor seleccionado;2;Segundo llamado;2025-09-16 17:00;2025-09-17 17:34;2025-09-15 16:25;2025-09-17 17:34;2025-09-23 07:27;;Cochrane 1245 Osorno;3;Estimado;CLP;600000;600000;600000;;;53478542;1057532-5169-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;2;0;;;;False;False;1;1;2;
