CodigoOrganismo;NombreOrganismo;CodigoOC;LinkMP;NombreOC;CodigoEstado;EstadoOC;CodigoLicitacion;TipoOC;TipoMoneda;Financiamiento;FormaPago;TipoDespacho;Pais;FechaCreacion;FechaEnvio;FechaAceptacion;FechaCancelacion;FechaUltimaModificacion;PromedioCalificacion;CantidadEvaluacion;TotalNeto;PorcentajeIva;Impuestos;TotalBruto;C_CodigoUnidad;C_Unidad;C_RutUnidad;C_Actividad;C_Direccion;C_Comuna;C_Region;C_Contacto;C_Cargo;C_Email;P_Codigo;P_Nombre;P_Rut;P_Actividad;P_Direccion;P_Comuna;P_Region;P_Contacto;P_Cargo;P_Email;DescripcionOC;CodigoCompraAgil;TipoCompraInterna;TipoOCInterno;DescripcionTipoOC;DescripcionMoneda;DescripcionDespacho;DescripcionFormaPago;ID Proyecto;EnlacePAC
7296;Servicio de Salud Osorno;1057532-620-SE24;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-620-SE24;TD 3 CUPOS R. PROTEGIDA R. METROPOLITANA/MARZO 2024;12;Recepción Conforme;;SE;CLP;;2;22;CL;2024-04-25T09:55:43.67;2024-04-25T11:33:50.957;2024-05-09T15:16:59.723;;2024-04-25T10:01:00;0.0;0;3255000.0;0.0;0.0;3255000.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Lesly Andrea Díaz Aburto;Administrativo;;77120;SOC CLINICA SANTA ELENA LIMITADA;79.975.310-3;HOSPITALES Y CLINICAS;Miguel Angel 02861;La Pintana;Región Metropolitana de Santiago;Juan Arce Pinto  ;Administrador;;RESOLUCION 1201 DEL 24 DE ENERO DEL 2024.  CONTINUIDAD DE SERVICIOS 3 CUPOS RESIDENCIA PROTEGIDA PARA EL SERVICIO DE SALUD OSORNO, EN LA REGION METROPOLITANA.  Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el número de O/C asociada. Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.;;SE;Trato Directo;Sin emisión automática;Peso Chileno;A convenir;30 días contra recepción de factura;;No Enlazada
7296;Servicio de Salud Osorno;1057532-618-SE24;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-618-SE24;IMPRESORAS SAMU /MARZO 2024;12;Recepción Conforme;1057532-15-LQ23;SE;CLP;;2;22;CL;2024-04-24T16:51:43.947;2024-04-25T16:55:05.69;2024-04-29T15:17:58.46;;2024-04-25T09:47:00;4.513513513513513;37;78889.0;19.0;14989.0;93878.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Lesly Andrea Díaz Aburto;Administrativo;;62706;OPCIONES SA SISTEMAS DE INFORMACION;96.523.180-3;VENTA AL POR MAYOR DE OTROS PRODUCTOS N.C.P.| COME;Seminario  N° 372;Puerto Montt;Región de los Lagos ;Daniela  Vidal;Supervisor de compras;;ARRIENDO IMPRESORAS MULTIFUNCIONALES PARA EL SSO DESDE 1057532-15-LQ23//ORDEN DE COMPRA DESDE 1057532-15-LQ23    NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C. //LA FACTURA DEBE INDICAR EL NÚMERO DE O/C ASOCIADA. DEBERAN: ENVIAR LOS DOCUMENTOS MERCANTILES EN ARCHIVO XLMS Y PDF AL CORREO dipresrecepcion@custodium.com;;Licitación;Sin Clasificar;Sin emisión automática;Peso Chileno;A convenir;30 días contra recepción de factura;;No Enlazada
7296;Servicio de Salud Osorno;1057532-560-SE24;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-560-SE24;Mantención Correctiva Enero 2024 / Edif. Rodriguez;12;Recepción Conforme;1057532-91-LE23;SE;CLP;;2;7;CL;2024-04-17T11:40:14.16;2024-04-17T15:24:25.99;2024-04-17T18:59:38.897;;2024-04-17T11:45:00;0.0;0;80000.0;19.0;15200.0;95200.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Ivan Vargas Ojeda;Comprador Administrativo;;1739484;SERVICIOS Y ADQUISICIONES  DURAN SPA;77.143.365-0;INSTALACIONES ELECTRICAS;Arlegui 440 OF 910;Viña del Mar;Región de Valparaíso ; ;;;MANTENCION DE AIRE ACONDICIONADO DEL SERVICIO DE SALUD OSORNO PERIODO 2024-2025 DESDE 1057532-91-LE23 - MANTENCION CORRECTIVA ITEM 41 ENERO 2024, LP 1057532-91-LE23 (EDIFICIO RODRIGUEZ).  NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C LAS FACTURAS DEBEN INDICAR Nº O/C ASOCIADA Ley 20.727 del Enero 2014 Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com;;Licitación;Sin Clasificar;Sin emisión automática;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;1057532-217-PC24;Enlazada
7296;Servicio de Salud Osorno;1057532-554-AG24;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-554-AG24;F2-125 / Podium Interactivo / Orden de Compra generada por invitación a compra ágil: 1057532-200-COT24;12;Recepción Conforme;;AG;CLP;;2;7;Other;2024-04-16T11:15:15.85;2024-04-16T12:21:02.047;2024-04-18T08:05:29.857;;2024-04-16T11:27:00;0.0;0;720000.0;19.0;146110.0;915110.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;NICOLAS ASENCIO MOREIRA;COMPRADOR;;1804323;PODIUM CHILE SPA;77.512.285-4;VENTA AL POR MAYOR DE MUEBLES, EXCEPTO MUEBLES DE OFICINA;MILANO 03106 DP. 208 ED. VERONA N° No hay Dato;Temuco;Región de la Araucanía ;RODRIGO GUZMAN;GERENTE;;Orden de Compra codigo: 1057532-554-AG24 dirigida a PODIUM CHILE SPA    Nota: No se podrá emitir factura sin previa recepción conforme de O/C.   La factura debe indicar el número de O/C asociada.   Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.;1057532-200-COT24;Compra Ágil;Formulario;Compra Ágil;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7296;Servicio de Salud Osorno;1057532-617-SE24;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-617-SE24;IMPRESORAS PRAIS /MARZO 2024;12;Recepción Conforme;1057532-15-LQ23;SE;CLP;;2;22;CL;2024-04-24T16:50:20.31;2024-04-25T16:53:02.983;2024-04-29T15:24:41.293;;2024-04-25T09:45:00;4.513513513513513;37;54188.0;19.0;10296.0;64484.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Lesly Andrea Díaz Aburto;Administrativo;;62706;OPCIONES SA SISTEMAS DE INFORMACION;96.523.180-3;VENTA AL POR MAYOR DE OTROS PRODUCTOS N.C.P.| COME;Seminario  N° 372;Puerto Montt;Región de los Lagos ;Daniela  Vidal;Supervisor de compras;;ARRIENDO IMPRESORAS MULTIFUNCIONALES PARA EL SSO DESDE 1057532-15-LQ23//ORDEN DE COMPRA DESDE 1057532-15-LQ23    NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C. //LA FACTURA DEBE INDICAR EL NÚMERO DE O/C ASOCIADA. DEBERAN: ENVIAR LOS DOCUMENTOS MERCANTILES EN ARCHIVO XLMS Y PDF AL CORREO dipresrecepcion@custodium.com;;Licitación;Sin Clasificar;Sin emisión automática;Peso Chileno;A convenir;30 días contra recepción de factura;;No Enlazada
7296;Servicio de Salud Osorno;1057532-669-SE24;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-669-SE24;CC-RUA/Convenio Movilización/KUMELEN/Abril 2024;12;Recepción Conforme;1057532-94-LQ23;SE;CLP;;2;22;CL;2024-05-06T08:09:59.98;2024-05-06T09:55:42.39;2024-05-06T10:51:49.563;;2024-05-06T08:14:00;5.0;1;2420000.0;0.0;0.0;2420000.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Rubén Uribe;Administrativo;;107719;TEOBALDO HUENANTE BARRIGA;7.531.485-K;TRANSPORTE URBANO DE PASAJEROS VIA AUTOBUS (LOCOMO;ARAUCO 1641 VILLA JORGE ALESSANDRI;Osorno;Región de los Lagos ;Sandra Veronica  Gutierrez Loaiza;administradora;;SERVICIO DE MOVILIZACION PARA DISPOSITIVOS DSSO DESDE 1057532-94-LQ23  Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el número de O/C asociada. Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com;;Licitación;Contratos;Sin emisión automática;Peso Chileno;A convenir;30 días contra recepción de factura;;No Enlazada
7296;Servicio de Salud Osorno;1057532-612-SE24;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-612-SE24;IMPRESORAS DSSO/MARZO 2024;12;Recepción Conforme;1057532-15-LQ23;SE;CLP;;2;22;CL;2024-04-24T16:48:43.03;2024-04-25T16:05:47.063;2024-04-29T16:01:43.027;;2024-04-24T17:08:00;4.513513513513513;37;2171884.0;19.0;412658.0;2584542.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Lesly Andrea Díaz Aburto;Administrativo;;62706;OPCIONES SA SISTEMAS DE INFORMACION;96.523.180-3;VENTA AL POR MAYOR DE OTROS PRODUCTOS N.C.P.| COME;Seminario  N° 372;Puerto Montt;Región de los Lagos ;Daniela  Vidal;Supervisor de compras;;ARRIENDO IMPRESORAS MULTIFUNCIONALES PARA EL SSO DESDE 1057532-15-LQ23//ORDEN DE COMPRA DESDE 1057532-15-LQ23  NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C. //LA FACTURA DEBE INDICAR EL NÚMERO DE O/C ASOCIADA. DEBERAN: ENVIAR LOS DOCUMENTOS MERCANTILES EN ARCHIVO XLMS Y PDF AL CORREO dipresrecepcion@custodium.com;;Licitación;Sin Clasificar;Sin emisión automática;Peso Chileno;A convenir;30 días contra recepción de factura;;No Enlazada
7296;Servicio de Salud Osorno;1057532-611-AG24;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-611-AG24;F2-121/ADQUISICION DE 7 PENDONES ARAÑA.;12;Recepción Conforme;;AG;CLP;;2;7;Other;2024-04-24T16:37:44.75;2024-04-25T14:41:24.247;2024-04-26T13:53:16.827;;2024-04-25T14:07:00;0.0;0;1540000.0;19.0;292600.0;1832600.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Ivan Vargas Ojeda;Comprador Administrativo;;1576778;TEXTIL KIMMY SPA;76.770.871-8;TEXTIL;ANTONIO BELLET 193 OF 302 3P N° No hay Dato;Providencia;Región Metropolitana de Santiago;CRISTIAN EUGENIO LIU QUINTANA ;GERENTE;;FSC N° 121 SUBDEPTO DE RELACIONES PUBLICAS Y COMUNICACIONES  Orden de Compra código: 1057532-611-AG24 dirigida a TEXTIL KIMMY SPA, Orden de Compra generada por invitación a compra ágil: 1057532-195-COT24.  Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el número de O/C asociada. Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.;1057532-195-COT24;Compra Ágil;Formulario;Compra Ágil;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7470;Hospital Río Negro;1057531-223-SE24;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057531-223-SE24;UCA - Arriendo Bandejas Térmicas Abril 2024;12;Recepción Conforme;1057531-4-L124;SE;CLP;;2;7;CL;2024-05-08T11:14:21.793;2024-05-10T11:45:18.03;2024-05-10T12:44:50.15;;2024-05-16T15:58:00;5.0;1;205767.0;19.0;39096.0;244863.0;1057531;Bienes y Servicios;61.602.262-8;Servicio Público;Arturo Prat 791 ;Río Negro;Región de los Lagos ;Carlos Canales;Administrativo Abastecimiento;;58673;MEALS & TECHNOLOGIES S A;96.628.650-4;VENTA AL POR MENOR DE OTROS PRODUCTOS EN PEQUENOS;Carmen 1870;Santiago;Región Metropolitana de Santiago;María Paz  Meza Matus;Gerente de Operaciones;;Servicio Arriendo Bandejas Térmicas con accesorios para distribución y entrega alimentación de pacientes en régimen de hospitalizados  DESDE 1057531-4-L124;;Licitación;Sin Clasificar;Sin emisión automática;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7470;Hospital Río Negro;1057531-218-SE24;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057531-218-SE24;UCA - Arriendo Bandejas Térmicas Febrero 2024;12;Recepción Conforme;1057531-2-L122;SE;CLP;;2;7;CL;2024-05-07T20:15:20.913;2024-05-10T11:45:27.763;2024-05-10T12:46:06.06;;2024-05-16T16:00:00;5.0;1;175647.0;19.0;33373.0;209020.0;1057531;Bienes y Servicios;61.602.262-8;Servicio Público;Arturo Prat 791 ;Río Negro;Región de los Lagos ;rodrigo alejandro Labrin Escalona;Jefe abastecimiento;;58673;MEALS & TECHNOLOGIES S A;96.628.650-4;VENTA AL POR MENOR DE OTROS PRODUCTOS EN PEQUENOS;Carmen 1870;Santiago;Región Metropolitana de Santiago;María Paz  Meza Matus;Gerente de Operaciones;;Según ID 1057531-2-L122;;Licitación;Sin Clasificar;Sin emisión automática;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7470;Hospital Río Negro;1057531-219-SE24;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057531-219-SE24;UCA - Arriendo Bandejas Térmicas Marzo 2024;12;Recepción Conforme;1057531-2-L122;SE;CLP;;2;7;CL;2024-05-07T20:15:34.67;2024-05-10T11:45:34.45;2024-05-10T12:47:44.543;;2024-05-16T15:59:00;5.0;1;175647.0;19.0;33373.0;209020.0;1057531;Bienes y Servicios;61.602.262-8;Servicio Público;Arturo Prat 791 ;Río Negro;Región de los Lagos ;rodrigo alejandro Labrin Escalona;Jefe abastecimiento;;58673;MEALS & TECHNOLOGIES S A;96.628.650-4;VENTA AL POR MENOR DE OTROS PRODUCTOS EN PEQUENOS;Carmen 1870;Santiago;Región Metropolitana de Santiago;María Paz  Meza Matus;Gerente de Operaciones;;Servicio Arriendo Bandejas Térmicas con accesorios para distribución y entrega alimentación de pacientes en régimen de hospitalizados  Termino Licitación 1057531-2-L122;;Licitación;Sin Clasificar;Sin emisión automática;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7287;Hospital Puerto Octay;2059-224-CM24;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=2059-224-CM24;Gas a granel semana del 06.05.24  2059-224-CM24;12;Recepción Conforme;;CM;CLP;763;2;12;CL;2024-05-07T12:20:06.75;2024-05-08T08:32:30.38;2024-05-08T14:57:14.497;;2024-05-07T12:26:00;4.520496894409938;161;1032960.0;19.0;196262.0;1229222.0;3054;HOSPITAL DE PUERTO OCTAY;61.602.261-k;;Pedro Montt 601;Puerto Octay;Región de los Lagos ;Sady Luis Pérez Oyarzún;;;28097;EMPRESAS LIPIGAS S A;96.928.510-k;FABRICACION DE GAS, DISTRIBUCION DE COMBUSTIBLES GASEOSOS POR TUBERIAS| VENTA AL POR MAYOR DE COMBUSTIBLES SOLIDOS| OTROS TIPOS DE VENTA AL POR MENOR NO REALIZADA EN ALMACENES N.C.P.| SOCIEDADES DE INVERSION Y RENTISTAS DE CAPITALES MOBILIARIOS EN GENERA|;LONGITUDINAL 5 SUR N° 0320;;;;Contacto;;Orden de Compra codigo: 2059-224-CM24 dirigida a EMPRESAS LIPIGAS S A;;Convenio Marco;Sin Clasificar;Convenio Marco;Peso Chileno;Otra Forma de Despacho;30 días contra recepción de factura;;No Enlazada
7287;Hospital Puerto Octay;2059-227-SE24;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=2059-227-SE24;Pan Mes Abril 2024;12;Recepción Conforme;;SE;CLP;769;2;7;CL;2024-05-08T10:49:50.18;2024-05-08T11:39:24.75;2024-05-09T13:46:16.703;;2024-05-08T11:10:00;0.0;0;196631.0;19.0;37360.0;233991.0;3054;HOSPITAL DE PUERTO OCTAY;61.602.261-k;;Pedro Montt 601;Puerto Octay;Región de los Lagos ;Sady Luis Pérez Oyarzún;Administrativo;;1152730;CRISTINA ZÚÑIGA MARTÍNEZ;12.109.729-k;FABRICACION DE PAN, PRODUCTOS DE PANADERIA Y PASTE;Amunategui 693;Puerto Octay;Región de los Lagos ;Cristina Zuniga;Gerente;;Trato directo autorizado mediante resolución exenta N°251 renovación para el suministro de pan y colaciones.;;SE;Pasajes;Sin emisión automática;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7287;Hospital Puerto Octay;2059-213-SE24;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=2059-213-SE24;FRUTAS, VERDURAS FRESCAS Y CONGELADOS ABRIL 2024;12;Recepción Conforme;2059-4-LE23;SE;CLP;750;2;7;CL;2024-05-02T10:53:38.477;2024-05-06T16:43:35.487;2024-05-08T19:00:14.69;;2024-05-06T13:41:00;0.0;0;1966752.0;19.0;373683.0;2340434.0;3054;HOSPITAL DE PUERTO OCTAY;61.602.261-k;;Pedro Montt 601;Puerto Octay;Región de los Lagos ;Sady Luis Pérez Oyarzún;Administrativo;;47242;HÉCTOR MARCELO GONZÁLEZ CARO;8.731.099-k;CRIA DE GANADO PARA PRODUCCION DE CARNE, O COMO GA;FDO LLAY-LLAY N° No hay Dato;Purranque;Región de los Lagos ;Marcelo González;;;FRUTAS Y VERDURAS FRESCAS Y ALIMENTOS CONGELADOS  DESDE 2059-4-LE23;;Licitación;Sin Clasificar;Sin emisión automática;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
1238659;Hospital Futa Srüka Lawenche Kunko Mapu Mo;1057535-221-SE24;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057535-221-SE24;ARRIENDO CAMIONETA C/CONDUCTOR ABRIL 2024;12;Recepción Conforme;1057535-1-LE24;SE;CLP;;2;9;CL;2024-05-06T08:37:06.103;2024-05-06T11:17:22.677;2024-05-08T11:56:10.847;;2024-05-06T08:39:00;5.0;1;2033576.0;19.0;386380.0;2419956.0;1057535;Bienes y Servicios;61.980.070-2;Servicio Público;Bienes y Servicios;San Juan de La Costa;Región de los Lagos ;Fredy Isaac Luna Igor;Jefe Abastecimiento;;1123942;SOCIEDAD AUTOMOTRIZ MACKENNA LIMITADA;76.013.794-4;VENTA O COMPRAVENTA POR MENOR VEH. AUTOMOTORES, EX;diego portales 659;Osorno;Región de los Lagos ;PATRICIO GUSTAVO NAVARRO OYARZUN;ENCARGADO DE VENTAS ;;ARRIENDO CAMIONETA C/CONDUCTOR ABRIL 2024					    Para el pago se deberá cumplir lo siguiente:  •	Se recepcionará la factura, previa emisión y aceptación de orden de compra.  •	La factura debe señalar correctamente el Nº ID de la Orden de Compra en campo 801: “Folio”  •	El proveedor, deberá verificar el ingreso de las facturas a la casilla de intercambio dipresrecepcion@custodium.com;;Licitación;Sin Clasificar;Sin emisión automática;Peso Chileno;Despachar según programa adjuntado;30 días contra recepción de factura;;No Enlazada
1238659;Hospital Futa Srüka Lawenche Kunko Mapu Mo;1057535-219-SE24;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057535-219-SE24;ARRIENDO FURGON 10 PASAJEROS S/CONDUCTOR ABRIL 2024;12;Recepción Conforme;1057535-1-LE24;SE;CLP;;2;9;CL;2024-05-06T08:22:32.22;2024-05-06T11:14:24.95;2024-05-08T11:53:44.63;;2024-05-13T16:35:00;5.0;1;2661739.0;19.0;505730.0;3167470.0;1057535;Bienes y Servicios;61.980.070-2;Servicio Público;Bienes y Servicios;San Juan de La Costa;Región de los Lagos ;Fredy Isaac Luna Igor;Jefe Abastecimiento;;1123942;SOCIEDAD AUTOMOTRIZ MACKENNA LIMITADA;76.013.794-4;VENTA O COMPRAVENTA POR MENOR VEH. AUTOMOTORES, EX;diego portales 659;Osorno;Región de los Lagos ;PATRICIO GUSTAVO NAVARRO OYARZUN;ENCARGADO DE VENTAS ;;ARRIENDO FURGON 10 PASAJEROS S/CONDUCTOR ABRIL 2024		    POR REEMPLAZO DE MINIBUS MERCEDES VITO.;;Licitación;Sin Clasificar;Sin emisión automática;Peso Chileno;Despachar según programa adjuntado;30 días contra recepción de factura;;No Enlazada
1238659;Hospital Futa Srüka Lawenche Kunko Mapu Mo;1057535-220-SE24;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057535-220-SE24;ARRIENDO FURGON 14 PASAJEROS S/CONDUCTOR Y CAMIONETA EXTRA ABRIL 2024;12;Recepción Conforme;1057535-1-LE24;SE;CLP;;2;9;CL;2024-05-06T08:28:03.693;2024-05-06T11:42:27.857;2024-05-08T11:56:24.987;;2024-05-13T16:26:00;5.0;1;4050361.0;19.0;769569.0;4819930.0;1057535;Bienes y Servicios;61.980.070-2;Servicio Público;Bienes y Servicios;San Juan de La Costa;Región de los Lagos ;Fredy Isaac Luna Igor;Jefe Abastecimiento;;1123942;SOCIEDAD AUTOMOTRIZ MACKENNA LIMITADA;76.013.794-4;VENTA O COMPRAVENTA POR MENOR VEH. AUTOMOTORES, EX;diego portales 659;Osorno;Región de los Lagos ;PATRICIO GUSTAVO NAVARRO OYARZUN;ENCARGADO DE VENTAS ;;ARRIENDO FURGON 14 PASAJEROS S/CONDUCTOR Y CAMIONETA EXTRA ABRIL 2024;;Licitación;Sin Clasificar;Sin emisión automática;Peso Chileno;Despachar según programa adjuntado;30 días contra recepción de factura;;No Enlazada
1238659;Hospital Futa Srüka Lawenche Kunko Mapu Mo;1057535-205-SE24;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057535-205-SE24;COMPRA BOTELLONES DE AGUA PURIFICADA MAYO 2024;12;Recepción Conforme;1057535-14-LE23;SE;CLP;;2;7;CL;2024-04-26T10:29:27.97;2024-04-26T11:59:08.213;2024-04-29T22:22:42.953;;2024-05-13T16:47:00;0.0;0;259140.0;19.0;49237.0;308377.0;1057535;Bienes y Servicios;61.980.070-2;Servicio Público;Bienes y Servicios;San Juan de La Costa;Región de los Lagos ;Fredy Isaac Luna Igor;Jefe Abastecimiento;;1731057;PARTNER WORKS SPA;77.173.854-0;VENTA AL POR MENOR POR CORREO, POR INTERNET Y VIA;AVENIDA REPÚBLICA N° 2165;Osorno;Región de los Lagos ;ERIK TRUJILLO;Gerente General;;COMPRA BOTELLONES DE AGUA PURIFICADA MAYO 2024		    LIC. ID 1057535-14-LE23;;Licitación;Sin Clasificar;Sin emisión automática;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7296;Servicio de Salud Osorno;1057532-655-SE24;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-655-SE24;Servicio Plagas COSAM RAHUE/Marzo 2024;12;Recepción Conforme;1057532-84-LE23;SE;CLP;;2;7;CL;2024-04-30T10:32:46.21;2024-05-03T08:43:47.84;2024-05-03T14:04:07.83;;2024-04-30T11:39:00;0.0;0;38000.0;19.0;7220.0;45220.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Cecilia Garay Lemuy;;;1497623;QUARTO CONSULTORES Y SERVICIOS  LIMITADA;76.596.219-6;ASESORIAS EMPRESARIALES;ELEUTERIO RAMIREZ OF 300;Osorno;Región de los Lagos ;MAURICIO ALEJANDRO  PACHECO MUÑOZ;OSORNO;;ID 1057532-84-LE23 CONVENIO CONTROL DE PLAGAS DSSO 2024 Y 2025/CORREO SOLICITUD EMISION OC   NOTA:NO SE PODRA EMITIR FACTURA SIN PREVIA RECEPCION CONFORME A OC / FACTURA DEBE SEÑALAR OC ASOCIADA / SE DEBEN ENVIAR DOCUMENTOS MERCANTILES EN ARCHIVO XLMS O PDF AL SIGUIENTE CORREO, dipresrecepcion@custodium.com;;Licitación;Sin Clasificar;Sin emisión automática;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7296;Servicio de Salud Osorno;1057532-651-SE24;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-651-SE24;Servicio Plagas SSO/Marzo 2024;12;Recepción Conforme;1057532-84-LE23;SE;CLP;;2;7;CL;2024-04-30T10:29:48.45;2024-05-03T08:45:23.877;2024-05-03T14:33:39.537;;2024-04-30T11:00:00;0.0;0;76000.0;19.0;14440.0;90440.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Cecilia Garay Lemuy;;;1497623;QUARTO CONSULTORES Y SERVICIOS  LIMITADA;76.596.219-6;ASESORIAS EMPRESARIALES;ELEUTERIO RAMIREZ OF 300;Osorno;Región de los Lagos ;MAURICIO ALEJANDRO  PACHECO MUÑOZ;OSORNO;;ID 1057532-84-LE23 CONVENIO CONTROL DE PLAGAS DSSO 2024 Y 2025//CORREO SOLICITUD OC MARZO 2024  NOTA:NO SE PODRA EMITIR FACTURA SIN PREVIA RECEPCION CONFORME A OC / FACTURA DEBE SEÑALAR OC ASOCIADA / SE DEBEN ENVIAR DOCUMENTOS MERCANTILES EN ARCHIVO XLMS O PDF AL SIGUIENTE CORREO, dipresrecepcion@custodium.com;;Licitación;Sin Clasificar;Sin emisión automática;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
